2014-05-17 14:00:00,1400349600,1119,1015
2014-05-17 15:00:00,1400353200,1120,1329
2014-05-17 16:00:00,1400356800,1121,1593
2014-05-17 17:00:00,1400360400,1122,1643
2014-05-17 18:00:00,1400364000,1123,1710
2014-05-17 19:00:00,1400367600,1124,1506
2014-05-17 20:00:00,1400371200,1125,1438
2014-05-17 21:00:00,1400374800,1126,1701
2014-05-17 22:00:00,1400378400,1127,1833
2014-05-17 23:00:00,1400382000,1128,1833
2014-05-18 00:00:00,1400385600,1129,1420
2014-05-18 01:00:00,1400389200,1130,992
2014-05-18 02:00:00,1400392800,1131,564
2014-05-18 03:00:00,1400396400,1132,389
2014-05-18 04:00:00,1400400000,1133,212
2014-05-18 05:00:00,1400403600,1134,176
2014-05-18 06:00:00,1400407200,1135,197
2014-05-18 07:00:00,1400410800,1136,266
2014-05-18 08:00:00,1400414400,1137,400
2014-05-18 09:00:00,1400418000,1138,546
2014-05-18 10:00:00,1400421600,1139,670
2014-05-18 11:00:00,1400425200,1140,774
2014-05-18 12:00:00,1400428800,1141,801
2014-05-18 13:00:00,1400432400,1142,872
2014-05-18 14:00:00,1400436000,1143,984
2014-05-18 15:00:00,1400439600,1144,1024
2014-05-18 16:00:00,1400443200,1145,1173
2014-05-18 17:00:00,1400446800,1146,1043
2014-05-18 18:00:00,1400450400,1147,855
2014-05-18 19:00:00,1400454000,1148,782
2014-05-18 20:00:00,1400457600,1149,775
2014-05-18 21:00:00,1400461200,1150,754
2014-05-18 22:00:00,1400464800,1151,517
2014-05-18 23:00:00,1400468400,1152,322
2014-05-19 00:00:00,1400472000,1153,145
2014-05-19 01:00:00,1400475600,1154,83
2014-05-19 02:00:00,1400479200,1155,67
2014-05-19 03:00:00,1400482800,1156,156
2014-05-19 04:00:00,1400486400,1157,316
2014-05-19 05:00:00,1400490000,1158,466
2014-05-19 06:00:00,1400493600,1159,906
2014-05-19 07:00:00,1400497200,1160,1077
2014-05-19 08:00:00,1400500800,1161,979
2014-05-19 09:00:00,1400504400,1162,675
2014-05-19 10:00:00,1400508000,1163,599
2014-05-19 11:00:00,1400511600,1164,658
2014-05-19 12:00:00,1400515200,1165,674
2014-05-19 13:00:00,1400518800,1166,835
2014-05-19 14:00:00,1400522400,1167,1122
2014-05-19 15:00:00,1400526000,1168,1280
2014-05-19 16:00:00,1400529600,1169,1435
2014-05-19 17:00:00,1400533200,1170,1558
2014-05-19 18:00:00,1400536800,1171,1224
2014-05-19 19:00:00,1400540400,1172,1023
2014-05-19 20:00:00,1400544000,1173,1079
2014-05-19 21:00:00,1400547600,1174,1005
2014-05-19 22:00:00,1400551200,1175,605
2014-05-19 23:00:00,1400554800,1176,348
2014-05-20 00:00:00,1400558400,1177,180
2014-05-20 01:00:00,1400562000,1178,96
2014-05-20 02:00:00,1400565600,1179,75
2014-05-20 03:00:00,1400569200,1180,150
2014-05-20 04:00:00,1400572800,1181,221
2014-05-20 05:00:00,1400576400,1182,390
2014-05-20 06:00:00,1400580000,1183,844
2014-05-20 07:00:00,1400583600,1184,1122
2014-05-20 08:00:00,1400587200,1185,959
2014-05-20 09:00:00,1400590800,1186,728
2014-05-20 10:00:00,1400594400,1187,706
2014-05-20 11:00:00,1400598000,1188,746
2014-05-20 12:00:00,1400601600,1189,781
2014-05-20 13:00:00,1400605200,1190,959
2014-05-20 14:00:00,1400608800,1191,1194
2014-05-20 15:00:00,1400612400,1192,1407
2014-05-20 16:00:00,1400616000,1193,1596
2014-05-20 17:00:00,1400619600,1194,1805
2014-05-20 18:00:00,1400623200,1195,1508
2014-05-20 19:00:00,1400626800,1196,1334
2014-05-20 20:00:00,1400630400,1197,1421
2014-05-20 21:00:00,1400634000,1198,1286
2014-05-20 22:00:00,1400637600,1199,894
2014-05-20 23:00:00,1400641200,1200,458
2014-05-21 00:00:00,1400644800,1201,214
2014-05-21 01:00:00,1400648400,1202,134
2014-05-21 02:00:00,1400652000,1203,102
2014-05-21 03:00:00,1400655600,1204,175
2014-05-21 04:00:00,1400659200,1205,237
2014-05-21 05:00:00,1400662800,1206,392
2014-05-21 06:00:00,1400666400,1207,937
2014-05-21 07:00:00,1400670000,1208,1198
2014-05-21 08:00:00,1400673600,1209,1050
2014-05-21 09:00:00,1400677200,1210,736
2014-05-21 10:00:00,1400680800,1211,763
2014-05-21 11:00:00,1400684400,1212,823
2014-05-21 12:00:00,1400688000,1213,956
2014-05-21 13:00:00,1400691600,1214,1024
2014-05-21 14:00:00,1400695200,1215,1415
2014-05-21 15:00:00,1400698800,1216,1660
2014-05-21 16:00:00,1400702400,1217,1919
2014-05-21 17:00:00,1400706000,1218,2140
2014-05-21 18:00:00,1400709600,1219,1789
2014-05-21 19:00:00,1400713200,1220,1447
2014-05-21 20:00:00,1400716800,1221,1440
2014-05-21 21:00:00,1400720400,1222,1475
2014-05-21 22:00:00,1400724000,1223,993
2014-05-21 23:00:00,1400727600,1224,489
2014-05-22 00:00:00,1400731200,1225,255
2014-05-22 01:00:00,1400734800,1226,165
2014-05-22 02:00:00,1400738400,1227,158
2014-05-22 03:00:00,1400742000,1228,239
2014-05-22 04:00:00,1400745600,1229,284
2014-05-22 05:00:00,1400749200,1230,510
2014-05-22 06:00:00,1400752800,1231,1023
2014-05-22 07:00:00,1400756400,1232,1362
2014-05-22 08:00:00,1400760000,1233,1303
2014-05-22 09:00:00,1400763600,1234,858
2014-05-22 10:00:00,1400767200,1235,924
2014-05-22 11:00:00,1400770800,1236,929
2014-05-22 12:00:00,1400774400,1237,1040
2014-05-22 13:00:00,1400778000,1238,1184
2014-05-22 14:00:00,1400781600,1239,1359
2014-05-22 15:00:00,1400785200,1240,1572
2014-05-22 16:00:00,1400788800,1241,1832
2014-05-22 17:00:00,1400792400,1242,2342
2014-05-22 18:00:00,1400796000,1243,2101
2014-05-22 19:00:00,1400799600,1244,1645
2014-05-22 20:00:00,1400803200,1245,1700
2014-05-22 21:00:00,1400806800,1246,1715
2014-05-22 22:00:00,1400810400,1247,1419
2014-05-22 23:00:00,1400814000,1248,883
2014-05-23 00:00:00,1400817600,1249,442
2014-05-23 01:00:00,1400821200,1250,248
2014-05-23 02:00:00,1400824800,1251,161
2014-05-23 03:00:00,1400828400,1252,244
2014-05-23 04:00:00,1400832000,1253,303
2014-05-23 05:00:00,1400835600,1254,428
2014-05-23 06:00:00,1400839200,1255,794
2014-05-23 07:00:00,1400842800,1256,1056
2014-05-23 08:00:00,1400846400,1257,935
2014-05-23 09:00:00,1400850000,1258,744
2014-05-23 10:00:00,1400853600,1259,677
2014-05-23 11:00:00,1400857200,1260,811
2014-05-23 12:00:00,1400860800,1261,849
2014-05-23 13:00:00,1400864400,1262,954
2014-05-23 14:00:00,1400868000,1263,1268
2014-05-23 15:00:00,1400871600,1264,1682
2014-05-23 16:00:00,1400875200,1265,1442
2014-05-23 17:00:00,1400878800,1266,1090
2014-05-23 18:00:00,1400882400,1267,1817
2014-05-23 19:00:00,1400886000,1268,2560
2014-05-23 20:00:00,1400889600,1269,2447
2014-05-23 21:00:00,1400893200,1270,2026
2014-05-23 22:00:00,1400896800,1271,2006
2014-05-23 23:00:00,1400900400,1272,1481
2014-05-24 00:00:00,1400904000,1273,700
2014-05-24 01:00:00,1400907600,1274,363
2014-05-24 02:00:00,1400911200,1275,249
2014-05-24 03:00:00,1400914800,1276,225
2014-05-24 04:00:00,1400918400,1277,175
2014-05-24 05:00:00,1400922000,1278,211
2014-05-24 06:00:00,1400925600,1279,217
2014-05-24 07:00:00,1400929200,1280,272
2014-05-24 08:00:00,1400932800,1281,373
2014-05-24 09:00:00,1400936400,1282,426
2014-05-24 10:00:00,1400940000,1283,471
2014-05-24 11:00:00,1400943600,1284,528
2014-05-24 12:00:00,1400947200,1285,556
2014-05-24 13:00:00,1400950800,1286,578
2014-05-24 14:00:00,1400954400,1287,628
2014-05-24 15:00:00,1400958000,1288,1120
2014-05-24 16:00:00,1400961600,1289,1674
2014-05-24 17:00:00,1400965200,1290,1154
2014-05-24 18:00:00,1400968800,1291,878
2014-05-24 19:00:00,1400972400,1292,748
2014-05-24 20:00:00,1400976000,1293,730
2014-05-24 21:00:00,1400979600,1294,787
2014-05-24 22:00:00,1400983200,1295,900
2014-05-24 23:00:00,1400986800,1296,688
2014-05-25 00:00:00,1400990400,1297,463
2014-05-25 01:00:00,1400994000,1298,350
2014-05-25 02:00:00,1400997600,1299,236
2014-05-25 03:00:00,1401001200,1300,199
2014-05-25 04:00:00,1401004800,1301,111
2014-05-25 05:00:00,1401008400,1302,114
2014-05-25 06:00:00,1401012000,1303,136
2014-05-25 07:00:00,1401015600,1304,178
2014-05-25 08:00:00,1401019200,1305,235
2014-05-25 09:00:00,1401022800,1306,336
2014-05-25 10:00:00,1401026400,1307,394
2014-05-25 11:00:00,1401030000,1308,478
2014-05-25 12:00:00,1401033600,1309,574
2014-05-25 13:00:00,1401037200,1310,602
2014-05-25 14:00:00,1401040800,1311,553
2014-05-25 15:00:00,1401044400,1312,703
2014-05-25 16:00:00,1401048000,1313,718
2014-05-25 17:00:00,1401051600,1314,696
2014-05-25 18:00:00,1401055200,1315,681
2014-05-25 19:00:00,1401058800,1316,597
2014-05-25 20:00:00,1401062400,1317,550
2014-05-25 21:00:00,1401066000,1318,635
2014-05-25 22:00:00,1401069600,1319,707
2014-05-25 23:00:00,1401073200,1320,595
2014-05-26 00:00:00,1401076800,1321,369
2014-05-26 01:00:00,1401080400,1322,228
2014-05-26 02:00:00,1401084000,1323,126
2014-05-26 03:00:00,1401087600,1324,153
2014-05-26 04:00:00,1401091200,1325,132
2014-05-26 05:00:00,1401094800,1326,131
2014-05-26 06:00:00,1401098400,1327,148
2014-05-26 07:00:00,1401102000,1328,189
2014-05-26 08:00:00,1401105600,1329,220
2014-05-26 09:00:00,1401109200,1330,309
2014-05-26 10:00:00,1401112800,1331,414
2014-05-26 11:00:00,1401116400,1332,446
2014-05-26 12:00:00,1401120000,1333,496
2014-05-26 13:00:00,1401123600,1334,593
2014-05-26 14:00:00,1401127200,1335,688
2014-05-26 15:00:00,1401130800,1336,741
2014-05-26 16:00:00,1401134400,1337,691
2014-05-26 17:00:00,1401138000,1338,731
2014-05-26 18:00:00,1401141600,1339,658
2014-05-26 19:00:00,1401145200,1340,702
2014-05-26 20:00:00,1401148800,1341,634
2014-05-26 21:00:00,1401152400,1342,629
2014-05-26 22:00:00,1401156000,1343,476
2014-05-26 23:00:00,1401159600,1344,298
2014-05-27 00:00:00,1401163200,1345,141
2014-05-27 01:00:00,1401166800,1346,77
2014-05-27 02:00:00,1401170400,1347,58
2014-05-27 03:00:00,1401174000,1348,159
2014-05-27 04:00:00,1401177600,1349,267
2014-05-27 05:00:00,1401181200,1350,459
2014-05-27 06:00:00,1401184800,1351,859
2014-05-27 07:00:00,1401188400,1352,1078
2014-05-27 08:00:00,1401192000,1353,855
2014-05-27 09:00:00,1401195600,1354,597
2014-05-27 10:00:00,1401199200,1355,576
2014-05-27 11:00:00,1401202800,1356,579
2014-05-27 12:00:00,1401206400,1357,597
2014-05-27 13:00:00,1401210000,1358,895
2014-05-27 14:00:00,1401213600,1359,971
2014-05-27 15:00:00,1401217200,1360,1157
2014-05-27 16:00:00,1401220800,1361,1434
2014-05-27 17:00:00,1401224400,1362,1479
2014-05-27 18:00:00,1401228000,1363,1197
2014-05-27 19:00:00,1401231600,1364,925
2014-05-27 20:00:00,1401235200,1365,919
2014-05-27 21:00:00,1401238800,1366,756
2014-05-27 22:00:00,1401242400,1367,611
2014-05-27 23:00:00,1401246000,1368,358
2014-05-28 00:00:00,1401249600,1369,187
2014-05-28 01:00:00,1401253200,1370,104
2014-05-28 02:00:00,1401256800,1371,78
2014-05-28 03:00:00,1401260400,1372,127
2014-05-28 04:00:00,1401264000,1373,196
2014-05-28 05:00:00,1401267600,1374,410
2014-05-28 06:00:00,1401271200,1375,873
2014-05-28 07:00:00,1401274800,1376,1243
2014-05-28 08:00:00,1401278400,1377,981
2014-05-28 09:00:00,1401282000,1378,716
2014-05-28 10:00:00,1401285600,1379,687
2014-05-28 11:00:00,1401289200,1380,730
2014-05-28 12:00:00,1401292800,1381,690
2014-05-28 13:00:00,1401296400,1382,892
2014-05-28 14:00:00,1401300000,1383,1170
2014-05-28 15:00:00,1401303600,1384,1597
2014-05-28 16:00:00,1401307200,1385,1969
2014-05-28 17:00:00,1401310800,1386,2027
2014-05-28 18:00:00,1401314400,1387,1771
2014-05-28 19:00:00,1401318000,1388,1444
2014-05-28 20:00:00,1401321600,1389,1487
2014-05-28 21:00:00,1401325200,1390,1411
2014-05-28 22:00:00,1401328800,1391,955
2014-05-28 23:00:00,1401332400,1392,495
2014-05-29 00:00:00,1401336000,1393,243
2014-05-29 01:00:00,1401339600,1394,130
2014-05-29 02:00:00,1401343200,1395,84
2014-05-29 03:00:00,1401346800,1396,125
2014-05-29 04:00:00,1401350400,1397,212
2014-05-29 05:00:00,1401354000,1398,398
2014-05-29 06:00:00,1401357600,1399,912
2014-05-29 07:00:00,1401361200,1400,1172
2014-05-29 08:00:00,1401364800,1401,983
2014-05-29 09:00:00,1401368400,1402,748
2014-05-29 10:00:00,1401372000,1403,665
2014-05-29 11:00:00,1401375600,1404,702
2014-05-29 12:00:00,1401379200,1405,740
2014-05-29 13:00:00,1401382800,1406,923
2014-05-29 14:00:00,1401386400,1407,1236
2014-05-29 15:00:00,1401390000,1408,1655
2014-05-29 16:00:00,1401393600,1409,1868
2014-05-29 17:00:00,1401397200,1410,2160
2014-05-29 18:00:00,1401400800,1411,2051
2014-05-29 19:00:00,1401404400,1412,1750
2014-05-29 20:00:00,1401408000,1413,1790
2014-05-29 21:00:00,1401411600,1414,1953
2014-05-29 22:00:00,1401415200,1415,1629
2014-05-29 23:00:00,1401418800,1416,801
2014-05-30 00:00:00,1401422400,1417,393
2014-05-30 01:00:00,1401426000,1418,201
2014-05-30 02:00:00,1401429600,1419,124
2014-05-30 03:00:00,1401433200,1420,175
2014-05-30 04:00:00,1401436800,1421,240
2014-05-30 05:00:00,1401440400,1422,398
2014-05-30 06:00:00,1401444000,1423,854
2014-05-30 07:00:00,1401447600,1424,1171
2014-05-30 08:00:00,1401451200,1425,997
2014-05-30 09:00:00,1401454800,1426,717
2014-05-30 10:00:00,1401458400,1427,731
2014-05-30 11:00:00,1401462000,1428,823
2014-05-30 12:00:00,1401465600,1429,870
2014-05-30 13:00:00,1401469200,1430,997
2014-05-30 14:00:00,1401472800,1431,1308
2014-05-30 15:00:00,1401476400,1432,1647
2014-05-30 16:00:00,1401480000,1433,1808
2014-05-30 17:00:00,1401483600,1434,1747
2014-05-30 18:00:00,1401487200,1435,2245
2014-05-30 19:00:00,1401490800,1436,1443
2014-05-30 20:00:00,1401494400,1437,1316
2014-05-30 21:00:00,1401498000,1438,1495
2014-05-30 22:00:00,1401501600,1439,1470
2014-05-30 23:00:00,1401505200,1440,1243
2014-05-31 00:00:00,1401508800,1441,768
2014-05-31 01:00:00,1401512400,1442,462
2014-05-31 02:00:00,1401516000,1443,331
2014-05-31 03:00:00,1401519600,1444,261
2014-05-31 04:00:00,1401523200,1445,145
2014-05-31 05:00:00,1401526800,1446,173
2014-05-31 06:00:00,1401530400,1447,255
2014-05-31 07:00:00,1401534000,1448,365
2014-05-31 08:00:00,1401537600,1449,497
2014-05-31 09:00:00,1401541200,1450,559
2014-05-31 10:00:00,1401544800,1451,626
2014-05-31 11:00:00,1401548400,1452,713
2014-05-31 12:00:00,1401552000,1453,775
2014-05-31 13:00:00,1401555600,1454,816
2014-05-31 14:00:00,1401559200,1455,1265
2014-05-31 15:00:00,1401562800,1456,1584
2014-05-31 16:00:00,1401566400,1457,1551
2014-05-31 17:00:00,1401570000,1458,1348
2014-05-31 18:00:00,1401573600,1459,1470
2014-05-31 19:00:00,1401577200,1460,1219
2014-05-31 20:00:00,1401580800,1461,1203
2014-05-31 21:00:00,1401584400,1462,1466
2014-05-31 22:00:00,1401588000,1463,1793
2014-05-31 23:00:00,1401591600,1464,1616
2014-06-01 00:00:00,1401595200,1465,1112
2014-06-01 01:00:00,1401598800,1466,685
2014-06-01 02:00:00,1401602400,1467,396
2014-06-01 03:00:00,1401606000,1468,281
2014-06-01 04:00:00,1401609600,1469,155
2014-06-01 05:00:00,1401613200,1470,165
2014-06-01 06:00:00,1401616800,1471,200
2014-06-01 07:00:00,1401620400,1472,265
2014-06-01 08:00:00,1401624000,1473,386
2014-06-01 09:00:00,1401627600,1474,500
2014-06-01 10:00:00,1401631200,1475,638
2014-06-01 11:00:00,1401634800,1476,740
2014-06-01 12:00:00,1401638400,1477,807
2014-06-01 13:00:00,1401642000,1478,913
2014-06-01 14:00:00,1401645600,1479,997
2014-06-01 15:00:00,1401649200,1480,1092
2014-06-01 16:00:00,1401652800,1481,1169
2014-06-01 17:00:00,1401656400,1482,1113
2014-06-01 18:00:00,1401660000,1483,983
2014-06-01 19:00:00,1401663600,1484,814
2014-06-01 20:00:00,1401667200,1485,807
2014-06-01 21:00:00,1401670800,1486,849
2014-06-01 22:00:00,1401674400,1487,602
2014-06-01 23:00:00,1401678000,1488,298
2014-06-02 00:00:00,1401681600,1489,186
2014-06-02 01:00:00,1401685200,1490,72
2014-06-02 02:00:00,1401688800,1491,59
2014-06-02 03:00:00,1401692400,1492,167
2014-06-02 04:00:00,1401696000,1493,305
2014-06-02 05:00:00,1401699600,1494,500
2014-06-02 06:00:00,1401703200,1495,915
2014-06-02 07:00:00,1401706800,1496,1103
2014-06-02 08:00:00,1401710400,1497,982
2014-06-02 09:00:00,1401714000,1498,603
2014-06-02 10:00:00,1401717600,1499,628
2014-06-02 11:00:00,1401721200,1500,637
2014-06-02 12:00:00,1401724800,1501,683
2014-06-02 13:00:00,1401728400,1502,713
2014-06-02 14:00:00,1401732000,1503,1018
2014-06-02 15:00:00,1401735600,1504,1112
2014-06-02 16:00:00,1401739200,1505,1337
2014-06-02 17:00:00,1401742800,1506,1443
2014-06-02 18:00:00,1401746400,1507,1093
2014-06-02 19:00:00,1401750000,1508,1009
2014-06-02 20:00:00,1401753600,1509,1037
2014-06-02 21:00:00,1401757200,1510,914
2014-06-02 22:00:00,1401760800,1511,634
2014-06-02 23:00:00,1401764400,1512,353
2014-06-03 00:00:00,1401768000,1513,187
2014-06-03 01:00:00,1401771600,1514,87
2014-06-03 02:00:00,1401775200,1515,59
2014-06-03 03:00:00,1401778800,1516,105
2014-06-03 04:00:00,1401782400,1517,180
2014-06-03 05:00:00,1401786000,1518,372
2014-06-03 06:00:00,1401789600,1519,950
2014-06-03 07:00:00,1401793200,1520,1199
2014-06-03 08:00:00,1401796800,1521,982
2014-06-03 09:00:00,1401800400,1522,722
2014-06-03 10:00:00,1401804000,1523,746
2014-06-03 11:00:00,1401807600,1524,737
2014-06-03 12:00:00,1401811200,1525,793
2014-06-03 13:00:00,1401814800,1526,962
2014-06-03 14:00:00,1401818400,1527,1216
2014-06-03 15:00:00,1401822000,1528,1432
2014-06-03 16:00:00,1401825600,1529,2142
2014-06-03 17:00:00,1401829200,1530,2471
2014-06-03 18:00:00,1401832800,1531,2026
2014-06-03 19:00:00,1401836400,1532,1369
2014-06-03 20:00:00,1401840000,1533,1406
2014-06-03 21:00:00,1401843600,1534,1257
2014-06-03 22:00:00,1401847200,1535,833
2014-06-03 23:00:00,1401850800,1536,441
2014-06-04 00:00:00,1401854400,1537,213
2014-06-04 01:00:00,1401858000,1538,106
2014-06-04 02:00:00,1401861600,1539,90
2014-06-04 03:00:00,1401865200,1540,144
2014-06-04 04:00:00,1401868800,1541,216
2014-06-04 05:00:00,1401872400,1542,365
2014-06-04 06:00:00,1401876000,1543,936
2014-06-04 07:00:00,1401879600,1544,1295
2014-06-04 08:00:00,1401883200,1545,1024
2014-06-04 09:00:00,1401886800,1546,827
2014-06-04 10:00:00,1401890400,1547,764
2014-06-04 11:00:00,1401894000,1548,758
2014-06-04 12:00:00,1401897600,1549,768
2014-06-04 13:00:00,1401901200,1550,922
2014-06-04 14:00:00,1401904800,1551,1214
2014-06-04 15:00:00,1401908400,1552,1584
2014-06-04 16:00:00,1401912000,1553,1914
2014-06-04 17:00:00,1401915600,1554,1948
2014-06-04 18:00:00,1401919200,1555,1558
2014-06-04 19:00:00,1401922800,1556,1385
2014-06-04 20:00:00,1401926400,1557,1526
2014-06-04 21:00:00,1401930000,1558,1464
2014-06-04 22:00:00,1401933600,1559,1302
2014-06-04 23:00:00,1401937200,1560,508
2014-06-05 00:00:00,1401940800,1561,277
2014-06-05 01:00:00,1401944400,1562,147
2014-06-05 02:00:00,1401948000,1563,128
2014-06-05 03:00:00,1401951600,1564,182
2014-06-05 04:00:00,1401955200,1565,281
2014-06-05 05:00:00,1401958800,1566,706
2014-06-05 06:00:00,1401962400,1567,1421
2014-06-05 07:00:00,1401966000,1568,1762
2014-06-05 08:00:00,1401969600,1569,1770
2014-06-05 09:00:00,1401973200,1570,1449
2014-06-05 10:00:00,1401976800,1571,1105
2014-06-05 11:00:00,1401980400,1572,941
2014-06-05 12:00:00,1401984000,1573,862
2014-06-05 13:00:00,1401987600,1574,1018
2014-06-05 14:00:00,1401991200,1575,1262
2014-06-05 15:00:00,1401994800,1576,1604
2014-06-05 16:00:00,1401998400,1577,1850
2014-06-05 17:00:00,1402002000,1578,2057
2014-06-05 18:00:00,1402005600,1579,1678
2014-06-05 19:00:00,1402009200,1580,1497
2014-06-05 20:00:00,1402012800,1581,1753
2014-06-05 21:00:00,1402016400,1582,1966
2014-06-05 22:00:00,1402020000,1583,1710
2014-06-05 23:00:00,1402023600,1584,945
2014-06-06 00:00:00,1402027200,1585,440
2014-06-06 01:00:00,1402030800,1586,249
2014-06-06 02:00:00,1402034400,1587,167
2014-06-06 03:00:00,1402038000,1588,190
2014-06-06 04:00:00,1402041600,1589,291
2014-06-06 05:00:00,1402045200,1590,419
2014-06-06 06:00:00,1402048800,1591,875
2014-06-06 07:00:00,1402052400,1592,1150
2014-06-06 08:00:00,1402056000,1593,1075
2014-06-06 09:00:00,1402059600,1594,768
2014-06-06 10:00:00,1402063200,1595,832
2014-06-06 11:00:00,1402066800,1596,917
2014-06-06 12:00:00,1402070400,1597,953
2014-06-06 13:00:00,1402074000,1598,1088
2014-06-06 14:00:00,1402077600,1599,1338
2014-06-06 15:00:00,1402081200,1600,1596
2014-06-06 16:00:00,1402084800,1601,1818
2014-06-06 17:00:00,1402088400,1602,1771
2014-06-06 18:00:00,1402092000,1603,1602
2014-06-06 19:00:00,1402095600,1604,1270
2014-06-06 20:00:00,1402099200,1605,1197
2014-06-06 21:00:00,1402102800,1606,1477
2014-06-06 22:00:00,1402106400,1607,1684
2014-06-06 23:00:00,1402110000,1608,1516
2014-06-07 00:00:00,1402113600,1609,940
2014-06-07 01:00:00,1402117200,1610,551
2014-06-07 02:00:00,1402120800,1611,328
2014-06-07 03:00:00,1402124400,1612,275
2014-06-07 04:00:00,1402128000,1613,186
2014-06-07 05:00:00,1402131600,1614,186
2014-06-07 06:00:00,1402135200,1615,290
2014-06-07 07:00:00,1402138800,1616,354
2014-06-07 08:00:00,1402142400,1617,508
2014-06-07 09:00:00,1402146000,1618,634
2014-06-07 10:00:00,1402149600,1619,744
2014-06-07 11:00:00,1402153200,1620,821
2014-06-07 12:00:00,1402156800,1621,915
2014-06-07 13:00:00,1402160400,1622,990
2014-06-07 14:00:00,1402164000,1623,1018
2014-06-07 15:00:00,1402167600,1624,1173
2014-06-07 16:00:00,1402171200,1625,1388
2014-06-07 17:00:00,1402174800,1626,1238
2014-06-07 18:00:00,1402178400,1627,1335
2014-06-07 19:00:00,1402182000,1628,1023
2014-06-07 20:00:00,1402185600,1629,1161
2014-06-07 21:00:00,1402189200,1630,1403
2014-06-07 22:00:00,1402192800,1631,1782
2014-06-07 23:00:00,1402196400,1632,1646
2014-06-08 00:00:00,1402200000,1633,1056
2014-06-08 01:00:00,1402203600,1634,656
2014-06-08 02:00:00,1402207200,1635,409
2014-06-08 03:00:00,1402210800,1636,306
2014-06-08 04:00:00,1402214400,1637,189
2014-06-08 05:00:00,1402218000,1638,173
2014-06-08 06:00:00,1402221600,1639,210
2014-06-08 07:00:00,1402225200,1640,282
2014-06-08 08:00:00,1402228800,1641,340
2014-06-08 09:00:00,1402232400,1642,516
2014-06-08 10:00:00,1402236000,1643,620
2014-06-08 11:00:00,1402239600,1644,711
2014-06-08 12:00:00,1402243200,1645,853
2014-06-08 13:00:00,1402246800,1646,892
2014-06-08 14:00:00,1402250400,1647,1011
2014-06-08 15:00:00,1402254000,1648,1090
2014-06-08 16:00:00,1402257600,1649,1146
2014-06-08 17:00:00,1402261200,1650,955
2014-06-08 18:00:00,1402264800,1651,852
2014-06-08 19:00:00,1402268400,1652,747
2014-06-08 20:00:00,1402272000,1653,759
2014-06-08 21:00:00,1402275600,1654,787
2014-06-08 22:00:00,1402279200,1655,750
2014-06-08 23:00:00,1402282800,1656,439
2014-06-09 00:00:00,1402286400,1657,237
2014-06-09 01:00:00,1402290000,1658,114
2014-06-09 02:00:00,1402293600,1659,95
2014-06-09 03:00:00,1402297200,1660,246
2014-06-09 04:00:00,1402300800,1661,414
2014-06-09 05:00:00,1402304400,1662,731
2014-06-09 06:00:00,1402308000,1663,1367
2014-06-09 07:00:00,1402311600,1664,1788
2014-06-09 08:00:00,1402315200,1665,1907
2014-06-09 09:00:00,1402318800,1666,1527
2014-06-09 10:00:00,1402322400,1667,1098
2014-06-09 11:00:00,1402326000,1668,903
2014-06-09 12:00:00,1402329600,1669,782
2014-06-09 13:00:00,1402333200,1670,903
2014-06-09 14:00:00,1402336800,1671,1037
2014-06-09 15:00:00,1402340400,1672,1249
2014-06-09 16:00:00,1402344000,1673,1471
2014-06-09 17:00:00,1402347600,1674,1728
2014-06-09 18:00:00,1402351200,1675,1382
2014-06-09 19:00:00,1402354800,1676,1125
2014-06-09 20:00:00,1402358400,1677,1067
2014-06-09 21:00:00,1402362000,1678,1027
2014-06-09 22:00:00,1402365600,1679,643
2014-06-09 23:00:00,1402369200,1680,403
2014-06-10 00:00:00,1402372800,1681,196
2014-06-10 01:00:00,1402376400,1682,111
2014-06-10 02:00:00,1402380000,1683,83
2014-06-10 03:00:00,1402383600,1684,119
2014-06-10 04:00:00,1402387200,1685,247
2014-06-10 05:00:00,1402390800,1686,460
2014-06-10 06:00:00,1402394400,1687,999
2014-06-10 07:00:00,1402398000,1688,1427
2014-06-10 08:00:00,1402401600,1689,1246
2014-06-10 09:00:00,1402405200,1690,798
2014-06-10 10:00:00,1402408800,1691,756
2014-06-10 11:00:00,1402412400,1692,848
2014-06-10 12:00:00,1402416000,1693,801
2014-06-10 13:00:00,1402419600,1694,933
2014-06-10 14:00:00,1402423200,1695,1217
2014-06-10 15:00:00,1402426800,1696,1545
2014-06-10 16:00:00,1402430400,1697,1836
2014-06-10 17:00:00,1402434000,1698,2008
2014-06-10 18:00:00,1402437600,1699,1535
2014-06-10 19:00:00,1402441200,1700,1293
2014-06-10 20:00:00,1402444800,1701,1510
2014-06-10 21:00:00,1402448400,1702,1458
2014-06-10 22:00:00,1402452000,1703,916
2014-06-10 23:00:00,1402455600,1704,532
2014-06-11 00:00:00,1402459200,1705,258
2014-06-11 01:00:00,1402462800,1706,146
2014-06-11 02:00:00,1402466400,1707,101
2014-06-11 03:00:00,1402470000,1708,153
2014-06-11 04:00:00,1402473600,1709,240
2014-06-11 05:00:00,1402477200,1710,497
2014-06-11 06:00:00,1402480800,1711,1149
2014-06-11 07:00:00,1402484400,1712,1566
2014-06-11 08:00:00,1402488000,1713,1442
2014-06-11 09:00:00,1402491600,1714,988
2014-06-11 10:00:00,1402495200,1715,853
2014-06-11 11:00:00,1402498800,1716,871
2014-06-11 12:00:00,1402502400,1717,877
